﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-25 06:46:34.000,miners,1,112,114063,57006,8544,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8954,-79.8,bittensor,0.0246,0,0.505,87866,43851,miners,79,20,-8954,-79.8,1,1.94e-11,3839345,0,0,1.93,20260621_1813,validator_metrics,14600065,1270,7296767,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,114,381397,171042,19573,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-134255,-115,bittensor,0.00133,0,0.496,71109,20577,miners,79,129,-134255,-115,1,0,445419,0,0,0.257,20260621_1813,validator_metrics,48818813,549,21893412,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,115,434980,199851,18556,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-137981,-115,bittensor,0.0151,0,0,173366,69553,miners,79,219,-137981,-115,1,0,750118,0,0,0.00946,20260621_1813,validator_metrics,55677427,425,25580936,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,116,499964,226405,18151,0,0,0.373,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-215411,-120,bittensor,-0.0251,0.0204,0.473,489298,211514,miners,79,161,-215411,-120,1,-1.2e-10,783539,0,0,0.150,20260621_1813,validator_metrics,63995385,-14827,28979894,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,117,89496,38894,12903,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-98191,-90.5,bittensor,0.0180,0,0.504,43361,18720,miners,79,30,-98191,-90.5,1,1.19e-10,2568919,0,0,1.31,20260621_1813,validator_metrics,11455532,19357,4978432,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,118,225736,104240,1279,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-168792,-9.41,bittensor,-0.0383,0,0.492,163400,71532,miners,79,168,-168792,-9.41,1,-5.43e-10,5980406,0,0,0.138,20260621_1813,validator_metrics,28894164,-44438,13342711,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,119,190086,94798,8468,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11279,-55.1,bittensor,0.00529,0,0.501,140874,70362,miners,79,58,-11279,-55.1,1,1.03e-11,3860640,0,0,0.713,20260621_1813,validator_metrics,24330982,511,12134169,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,12,144359,63437,1281,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-329124,-9.25,bittensor,-0.0864,0,0.483,110279,45161,miners,79,204,-329124,-9.25,1,-1.86e-9,5868149,0,0,0.0740,20260621_1813,validator_metrics,18477923,-137644,8119948,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,120,270973,135423,8211,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-194972,-85.0,bittensor,-0.0106,0,0.498,122860,61385,miners,79,120,-194972,-85.0,1,-1.32e-11,3933048,0,0,0.286,20260621_1813,validator_metrics,34684510,-645,17334083,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,121,66035,25109,1280,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-62524,-9.41,bittensor,0.0110,0,0.502,60303,20463,miners,79,136,-62524,-9.41,1,3.46e-11,6004469,0,0,0.222,20260621_1813,validator_metrics,8452540,3391,3213966,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,122,179236,87569,9020,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-18012,-64.0,bittensor,-0.00794,0,0.498,126205,61086,miners,79,106,-18012,-64.0,1,-1.24e-10,3690910,0,0,0.339,20260621_1813,validator_metrics,22942167,-11498,11208825,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,123,94596,44065,10318,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-110837,-112,bittensor,0.00515,0,0.501,64622,25711,miners,79,57,-110837,-112,1,6.34e-11,3347695,0,0,0.725,20260621_1813,validator_metrics,12108331,21707,5640263,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,124,178346,81064,1279,0,0,0.383,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-281371,-9.32,bittensor,-0.0762,0,0.485,134386,58811,miners,79,192,-281371,-9.32,1,-1.49e-9,5886859,0,0,0.0919,20260621_1813,validator_metrics,22828258,-109671,10376254,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,127,68865,31003,10609,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8433,-72.8,bittensor,0.00169,0,0.500,23204,10550,miners,79,64,-8433,-72.8,1,3.09e-12,3236455,0,0,0.651,20260621_1813,validator_metrics,8814694,364,3968369,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,128,241412,120085,8925,0,0,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-126142,-58.3,bittensor,0.0380,0,0.508,39999,19598,miners,79,23,-126142,-58.3,1,1.52e-10,3733397,0,0,1.54,20260621_1813,validator_metrics,30900723,8779,15370933,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,129,8768,3998,8048,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-62986,-73.0,bittensor,0.0130,0,0.503,5851,2527,miners,79,35,-62986,-73.0,1,5.55e-11,3990418,0,0,1.12,20260621_1813,validator_metrics,1122363,4363,511709,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,13,103073,37005,19967,0,0,0.365,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-347595,-136,bittensor,0.0147,0.0359,0.463,28541,225,miners,79,193,-347595,-136,1,0,237761,0,0,0.0913,20260621_1813,validator_metrics,13193316,831,4736681,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,130,500057,227305,16991,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-36939,-154,bittensor,-0.0564,0,0.489,500000,211063,miners,79,185,-36939,-154,1,-7.16e-10,1268834,0,0,0.104,20260621_1813,validator_metrics,64007308,-48859,29095014,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,132,180468,85246,12054,2.29,3.63,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-209664,-97.1,bittensor,-0.0319,0,0.494,109267,51644,miners,79,139,-209664,-97.1,1,-5.46e-10,2774400,2157,3238,0.214,20260621_1813,validator_metrics,23099937,-37315,10911430,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,133,483232,231488,12293,8.74,13.4,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,26713,-102,bittensor,-0.0225,0,0.496,380493,178969,miners,79,126,26713,-102,1,-2.19e-10,2775509,2938,4395,0.264,20260621_1813,validator_metrics,61853720,-7693,29630464,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,134,138652,69233,8431,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9294,-49.6,bittensor,-0.00457,0,0.499,84113,42005,miners,79,87,-9294,-49.6,1,-6.6e-12,3870993,0,0,0.465,20260621_1813,validator_metrics,17747497,-378,8861784,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,135,159378,79589,8023,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-8517,-61.1,bittensor,0.0138,0,0.503,102915,51410,miners,79,36,-8517,-61.1,1,1.42e-11,3994799,0,0,1.10,20260621_1813,validator_metrics,20400415,865,10187368,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,136,103554,42964,1281,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-263352,-8.95,bittensor,-0.0863,0,0.483,91620,35706,miners,79,206,-263352,-8.95,1,-1.66e-9,5883761,0,0,0.0730,20260621_1813,validator_metrics,13254951,-119635,5499398,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,137,43230,21360,8448,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-194023,-69.1,bittensor,-0.00415,0,0.499,2368,1064,miners,79,86,-194023,-69.1,1,-4e-11,3861184,0,0,0.470,20260621_1813,validator_metrics,5533399,-2964,2734088,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,138,23605,11757,8096,31.7,63.4,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-177257,-39.1,bittensor,0.0400,0,0.508,8048,3988,miners,79,15,-177257,-39.1,1,3.71e-11,3983188,0,0,2.33,20260621_1813,validator_metrics,3021385,2544,1504874,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,139,164442,80166,8999,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-15186,-58.8,bittensor,-0.00723,0,0.499,122784,60638,miners,79,105,-15186,-58.8,1,-1.1e-10,3694938,0,0,0.347,20260621_1813,validator_metrics,21048561,-10382,10261305,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,14,268408,121646,18737,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-18554,-118,bittensor,-0.00450,0,0.499,17448,1912,miners,79,85,-18554,-118,1,-2.36e-11,872864,0,0,0.474,20260621_1813,validator_metrics,34356287,26982,15570721,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,140,165986,77859,12216,3.34,4.83,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-205545,-105,bittensor,-0.0322,0,0.494,127920,60636,miners,79,152,-205545,-105,1,-8.88e-10,2713229,2261,3171,0.178,20260621_1813,validator_metrics,21246205,-63369,9966015,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,141,228262,105943,1280,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-176053,-9.20,bittensor,-0.0487,0,0.490,162249,72739,miners,79,175,-176053,-9.20,1,-6.31e-10,5970259,0,0,0.119,20260621_1813,validator_metrics,29217492,-54409,13560739,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,142,115147,49952,9439,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,4058,-45.4,bittensor,0.0119,0,0.502,87715,36894,miners,79,32,4058,-45.4,1,1.49e-10,3601771,0,0,1.22,20260621_1813,validator_metrics,14738775,11138,6393887,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,143,217106,92165,19678,0,0,0.263,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-111517,-119,bittensor,-0.00553,0.163,0.333,39113,2977,miners,79,214,-111517,-119,1,0,434768,0,0,0.0589,20260621_1813,validator_metrics,27789583,-353,11797098,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,144,403720,198881,17189,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-31269,-103,bittensor,0.0263,0,0.505,53399,16386,miners,79,18,-31269,-103,1,1.11e-10,1290810,0,0,2.07,20260621_1813,validator_metrics,51676136,38253,25456779,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,145,314954,149631,1279,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,7016,-9.21,bittensor,-0.00155,0,0.500,237077,110296,miners,79,66,7016,-9.21,1,-1.65e-11,6084939,0,0,0.625,20260621_1813,validator_metrics,40314151,14759,19152742,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,146,40121,6220,19723,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-254327,-141,bittensor,-0.00387,0,0.499,2697,360,miners,79,81,-254327,-141,1,-2.14e-11,389836,0,0,0.502,20260621_1813,validator_metrics,5135484,3839,796162,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,147,329185,155030,9238,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-90147,-98.3,bittensor,-0.0321,0,0.494,216899,97339,miners,79,155,-90147,-98.3,1,-2.46e-9,3546158,81.3,88.6,0.174,20260621_1813,validator_metrics,42135703,-154569,19843847,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,149,416445,200202,10504,6.26,9.55,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,63947,-96.5,bittensor,-0.000289,0,0.500,251626,115529,miners,79,63,63947,-96.5,1,-5.49e-13,3355029,4016,6111,0.682,20260621_1813,validator_metrics,53304997,3859,25625864,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,15,20415,7170,10536,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-221615,-70.6,bittensor,-0.00927,0,0.498,4490,1002,miners,79,111,-221615,-70.6,1,-1.05e-10,3219618,0,0,0.314,20260621_1813,validator_metrics,2613165,-9742,917700,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,150,140443,70186,8416,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-189242,-46.7,bittensor,0.00551,0,0.501,61111,30554,miners,79,42,-189242,-46.7,1,2.34e-12,3874790,0,0,0.974,20260621_1813,validator_metrics,17976768,390,8983759,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,152,113695,56814,8207,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12818,-30.0,bittensor,0.0257,0,0.505,86358,43175,miners,79,17,-12818,-30.0,1,2.2e-11,3940892,0,0,2.13,20260621_1813,validator_metrics,14552936,1395,7272169,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,153,109436,46337,1277,0,0,0.381,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-259481,-9.27,bittensor,-0.0895,0,0.482,94033,36806,miners,79,212,-259481,-9.27,1,-1.79e-9,5881847,0,0,0.0640,20260621_1813,validator_metrics,14007762,-120894,5931172,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,154,61605,27337,10440,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-5413,-79.2,bittensor,0.00649,0,0.501,9867,4902,miners,79,50,-5413,-79.2,1,2.34e-11,3290111,0,0,0.845,20260621_1813,validator_metrics,7885403,566,3499124,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,155,457110,224727,11743,3.19,4.92,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11754,-83.8,bittensor,-0.0315,0,0.494,380303,185098,miners,79,141,-11754,-83.8,1,-4.09e-10,2908316,3826,6004,0.212,20260621_1813,validator_metrics,58510127,-17929,28765040,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,156,384092,173135,19722,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-136015,-114,bittensor,0.00605,0,0.496,73125,21250,miners,79,128,-136015,-114,1,0,400279,0,0,0.262,20260621_1813,validator_metrics,49163733,1301,22161318,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,157,264583,124290,1280,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-18323,-9.35,bittensor,-0.0315,0,0.494,191029,85452,miners,79,145,-18323,-9.35,1,-3.34e-10,6067951,0,0,0.194,20260621_1813,validator_metrics,33866661,-29902,15909057,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,158,67846,30698,10496,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-4798,-82.9,bittensor,-0.000749,0,0.500,27191,11089,miners,79,72,-4798,-82.9,1,-2.9e-12,3274532,0,0,0.572,20260621_1813,validator_metrics,8684314,124,3929344,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,159,163276,69410,17584,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-255400,-93.0,bittensor,-0.00507,0,0.499,18735,991,miners,79,90,-255400,-93.0,1,-3.51e-11,1079166,0,0,0.442,20260621_1813,validator_metrics,20899390,23929,8884466,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,16,499948,227378,18034,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-217740,-154,bittensor,-0.0274,0,0.495,486880,218437,miners,79,151,-217740,-154,1,-2.68e-10,807271,0,0,0.181,20260621_1813,validator_metrics,63993296,-21386,29104376,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,160,195458,97681,8464,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11372,-82.6,bittensor,0.0120,0,0.502,158886,79597,miners,79,40,-11372,-82.6,1,1.65e-11,3862258,0,0,0.999,20260621_1813,validator_metrics,25018569,880,12503111,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,161,53648,26800,7875,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-145717,-67.8,bittensor,0.0186,0,0.504,34403,17170,miners,79,28,-145717,-67.8,1,1.39e-11,4038534,0,0,1.34,20260621_1813,validator_metrics,6866883,967,3430448,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,162,59856,29900,8296,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-192965,-88.2,bittensor,-0.00295,0,0.499,23372,11665,miners,79,76,-192965,-88.2,1,-3.14e-12,3910295,0,0,0.536,20260621_1813,validator_metrics,7661554,-256,3827167,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,163,165465,81282,8670,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10954,-57.9,bittensor,-0.00530,0,0.499,108373,52066,miners,79,95,-10954,-57.9,1,-3.96e-11,3803832,0,0,0.421,20260621_1813,validator_metrics,21179519,-3129,10404100,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,164,433714,210925,11611,1.17,2.01,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-47489,-104,bittensor,-0.0356,0,0.493,311906,145225,miners,79,153,-47489,-104,1,-4.7e-10,2898886,4414,6625,0.175,20260621_1813,validator_metrics,55515409,-27476,26998429,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,165,152856,76339,8266,0,0,0.410,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-9448,-41.3,bittensor,0.0957,0,0.519,53123,26458,miners,79,6,-9448,-41.3,1,3.22e-11,3923762,0,0,5.53,20260621_1813,validator_metrics,19565609,1523,9771426,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-25 06:46:34.000,miners,1,166,34644,14068,10345,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-170418,-70.5,bittensor,-0.00884,0,0.498,9645,3247,miners,79,110,-170418,-70.5,1,-1.09e-10,3284369,0,0,0.323,20260621_1813,validator_metrics,4434474,-11078,1800752,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
