﻿"Time","0-5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF-maker"
2026-06-14 21:16:30,0.000305
2026-06-14 21:17:00,0.000305
2026-06-14 21:17:30,0.000305
2026-06-14 21:18:00,0.000139
2026-06-14 21:18:30,0.000139
2026-06-14 21:19:00,0.000139
2026-06-14 21:19:30,0.000139
2026-06-14 21:20:00,0.000139
2026-06-14 21:20:30,0.000139
2026-06-14 21:21:00,0.000139
2026-06-14 21:21:30,0.000139
2026-06-14 21:22:00,0.000139
2026-06-14 21:22:30,0.000139
2026-06-14 21:23:00,0.000139
2026-06-14 21:23:30,0.000139
2026-06-14 21:24:00,0.000139
2026-06-14 21:24:30,0.000139
2026-06-14 21:25:00,0.000139
2026-06-14 21:25:30,0.000139
2026-06-14 21:26:00,0.000139
2026-06-14 21:26:30,0.000139
2026-06-14 21:27:00,0.000139
2026-06-14 21:27:30,0.000139
2026-06-14 21:28:00,0.000139
2026-06-14 21:28:30,0.000139
2026-06-14 21:29:00,0.000139
2026-06-14 21:29:30,0.000139
2026-06-14 21:30:00,0.000139
2026-06-14 21:30:30,0.000139
2026-06-14 21:31:00,0.000139
2026-06-14 21:31:30,0.000139
2026-06-14 21:32:00,0.000139
2026-06-14 21:32:30,0.000139
2026-06-14 21:33:00,0.000139
2026-06-14 21:33:30,0.000139
2026-06-14 21:34:00,0.000139
2026-06-14 21:34:30,0.000139
2026-06-14 21:35:00,0.000139
2026-06-14 21:35:30,0.000139
2026-06-14 21:36:00,0.000139
2026-06-14 21:36:30,0.000139
2026-06-14 21:37:00,0.000139
2026-06-14 21:37:30,0.000139
2026-06-14 21:38:00,0.000139
2026-06-14 21:38:30,0.000139
2026-06-14 21:39:00,0.000139
2026-06-14 21:39:30,0.000139
2026-06-14 21:40:00,0.000139
2026-06-14 21:40:30,0.000139
2026-06-14 21:41:00,0.000139
2026-06-14 21:41:30,0.000139
2026-06-14 21:42:00,0.000139
2026-06-14 21:42:30,0.000139
2026-06-14 21:43:00,0.000139
2026-06-14 21:43:30,0.000139
2026-06-14 21:44:00,0.000139
2026-06-14 21:44:30,0.000139
2026-06-14 21:45:00,0.000139
2026-06-14 21:45:30,0.000139
2026-06-14 21:46:00,0.000139
2026-06-14 21:46:30,0.000139
2026-06-14 21:47:00,0.000139
2026-06-14 21:47:30,0.000139
2026-06-14 21:48:00,0.000139
2026-06-14 21:48:30,0.000139
2026-06-14 21:49:00,0.000139
2026-06-14 21:49:30,0.000141
2026-06-14 21:50:00,0.000141
2026-06-14 21:50:30,0.000141
2026-06-14 21:51:00,0.000198
2026-06-14 21:51:30,0.000198
2026-06-14 21:52:00,0.000198
2026-06-14 21:52:30,0.000195
2026-06-14 21:53:00,0.000195
2026-06-14 21:53:30,0.000195
2026-06-14 21:54:00,0.000374
2026-06-14 21:54:30,0.000374
2026-06-14 21:55:00,0.000374
2026-06-14 21:55:30,0.000243
2026-06-14 21:56:00,0.000243
2026-06-14 21:56:30,0.000243
2026-06-14 21:57:00,0.000115
2026-06-14 21:57:30,0.000115
2026-06-14 21:58:00,0.000115
2026-06-14 21:58:30,0.000117
2026-06-14 21:59:00,0.000117
2026-06-14 21:59:30,0.000117
2026-06-14 22:00:00,0.000117
2026-06-14 22:00:30,0.000117
2026-06-14 22:01:00,0.000117
2026-06-14 22:01:30,0.000117
2026-06-14 22:02:00,0.000117
2026-06-14 22:02:30,0.000117
2026-06-14 22:03:00,0.000117
2026-06-14 22:03:30,0.000117
2026-06-14 22:04:00,0.000117
2026-06-14 22:04:30,0.000117
2026-06-14 22:05:00,0.000117
2026-06-14 22:05:30,0.000117
2026-06-14 22:06:00,0.000117
2026-06-14 22:06:30,0.000117
2026-06-14 22:07:00,0.000117
2026-06-14 22:07:30,0.000117
2026-06-14 22:08:00,0.000117
2026-06-14 22:08:30,0.000117
2026-06-14 22:09:00,0.000117
2026-06-14 22:09:30,0.000117
2026-06-14 22:10:00,0.000117
2026-06-14 22:10:30,0.000117
2026-06-14 22:11:00,0.000117
2026-06-14 22:11:30,0.000117
2026-06-14 22:12:00,0.000117
2026-06-14 22:12:30,0.000117
2026-06-14 22:13:00,0.000117
2026-06-14 22:13:30,0.000117
2026-06-14 22:14:00,0.000117
2026-06-14 22:14:30,0.000117
2026-06-14 22:15:00,0.000117
2026-06-14 22:15:30,0.000117
2026-06-14 22:16:00,0.000117
2026-06-14 22:16:30,0.000117
2026-06-14 22:17:00,0.000117
2026-06-14 22:17:30,0.000117
2026-06-14 22:18:00,0.000117
2026-06-14 22:18:30,0.000117
2026-06-14 22:19:00,0.000117
2026-06-14 22:19:30,0.000116
2026-06-14 22:20:00,0.000116
2026-06-14 22:20:30,0.000116
2026-06-14 22:21:00,0.000245
2026-06-14 22:21:30,0.000245
2026-06-14 22:22:00,0.000245
2026-06-14 22:22:30,0.000366
2026-06-14 22:23:00,0.000366
2026-06-14 22:23:30,0.000366
2026-06-14 22:24:00,0.000480
2026-06-14 22:24:30,0.000480
2026-06-14 22:25:00,0.000480
2026-06-14 22:25:30,0.000564
2026-06-14 22:26:00,0.000564
2026-06-14 22:26:30,0.000564
2026-06-14 22:27:00,0.000387
2026-06-14 22:27:30,0.000387
2026-06-14 22:28:00,0.000387
2026-06-14 22:28:30,0.000545
2026-06-14 22:29:00,0.000545
2026-06-14 22:29:30,0.000545
2026-06-14 22:30:00,0.000545
2026-06-14 22:30:30,0.000545
2026-06-14 22:31:00,0.000545
2026-06-14 22:31:30,0.000363
2026-06-14 22:32:00,0.000363
2026-06-14 22:32:30,0.000363
2026-06-14 22:33:00,0.000380
2026-06-14 22:33:30,0.000380
2026-06-14 22:34:00,0.000380
2026-06-14 22:34:30,0.000421
2026-06-14 22:35:00,0.000421
2026-06-14 22:35:30,0.000421
2026-06-14 22:36:00,0.000446
2026-06-14 22:36:30,0.000446
2026-06-14 22:37:00,0.000446
2026-06-14 22:37:30,0.000237
2026-06-14 22:38:00,0.000237
2026-06-14 22:38:30,0.000237
2026-06-14 22:39:00,0.000101
2026-06-14 22:39:30,0.000101
2026-06-14 22:40:00,0.000101
2026-06-14 22:40:30,0.000129
2026-06-14 22:41:00,0.000129
2026-06-14 22:41:30,0.000129
2026-06-14 22:42:00,0.000160
2026-06-14 22:42:30,0.000160
2026-06-14 22:43:00,0.000160
2026-06-14 22:43:30,0.000141
2026-06-14 22:44:00,0.000141
2026-06-14 22:44:30,0.000141
2026-06-14 22:45:00,0.0000855
2026-06-14 22:45:30,0.0000855
2026-06-14 22:46:00,0.0000855
2026-06-14 22:46:30,0.000119
2026-06-14 22:47:00,0.000119
2026-06-14 22:47:30,0.000119
2026-06-14 22:48:00,0.0000999
2026-06-14 22:48:30,0.0000999
2026-06-14 22:49:00,0.0000999
2026-06-14 22:49:30,0.0000999
2026-06-14 22:50:00,0.0000999
2026-06-14 22:50:30,0.0000999
2026-06-14 22:51:00,0.0000999
2026-06-14 22:51:30,0.0000999
2026-06-14 22:52:00,0.0000999
2026-06-14 22:52:30,0.0000999
2026-06-14 22:53:00,0.0000999
2026-06-14 22:53:30,0.0000999
2026-06-14 22:54:00,0.0000999
2026-06-14 22:54:30,0.0000999
2026-06-14 22:55:00,0.0000999
2026-06-14 22:55:30,0.0000999
2026-06-14 22:56:00,0.0000999
2026-06-14 22:56:30,0.0000999
2026-06-14 22:57:00,0.0000999
2026-06-14 22:57:30,0.0000999
2026-06-14 22:58:00,0.0000999
2026-06-14 22:58:30,0.0000999
2026-06-14 22:59:00,0.0000999
2026-06-14 22:59:30,0.0000999
2026-06-14 23:00:00,0.0000999
2026-06-14 23:00:30,0.0000999
2026-06-14 23:01:00,0.0000999
2026-06-14 23:01:30,0.0000999
2026-06-14 23:02:00,0.0000999
2026-06-14 23:02:30,0.0000999
2026-06-14 23:03:00,0.0000911
2026-06-14 23:03:30,0.0000911
2026-06-14 23:04:00,0.0000911
2026-06-14 23:04:30,0.000553
2026-06-14 23:05:00,0.000553
2026-06-14 23:05:30,0.000553
2026-06-14 23:06:00,0.000764
2026-06-14 23:06:30,0.000764
2026-06-14 23:07:00,0.000764
2026-06-14 23:07:30,0.000787
2026-06-14 23:08:00,0.000787
2026-06-14 23:08:30,0.000787
2026-06-14 23:09:00,0.000402
2026-06-14 23:09:30,0.000402
2026-06-14 23:10:00,0.000402
2026-06-14 23:10:30,0.000361
2026-06-14 23:11:00,0.000361
2026-06-14 23:11:30,0.000361
2026-06-14 23:12:00,0.000318
2026-06-14 23:12:30,0.000318
2026-06-14 23:13:00,0.000318
2026-06-14 23:13:30,0.000404
2026-06-14 23:14:00,0.000404
2026-06-14 23:14:30,0.000404
2026-06-14 23:15:00,0.000446
2026-06-14 23:15:30,0.000446
2026-06-14 23:16:00,0.000446
2026-06-14 23:16:30,0.000323
2026-06-14 23:17:00,0.000323
2026-06-14 23:17:30,0.000323
2026-06-14 23:18:00,0.000220
2026-06-14 23:18:30,0.000220
2026-06-14 23:19:00,0.000220
2026-06-14 23:19:30,0.000144
2026-06-14 23:20:00,0.000144
2026-06-14 23:20:30,0.000144
2026-06-14 23:21:00,0.000306
2026-06-14 23:21:30,0.000306
2026-06-14 23:22:00,0.000306
2026-06-14 23:22:30,0.0000687
2026-06-14 23:23:00,0.0000687
2026-06-14 23:23:30,0.0000687
2026-06-14 23:24:00,0.0000760
2026-06-14 23:24:30,0.0000760
2026-06-14 23:25:00,0.0000760
2026-06-14 23:25:30,0.000243
2026-06-14 23:26:00,0.000243
2026-06-14 23:26:30,0.000243
2026-06-14 23:27:00,0.000411
2026-06-14 23:27:30,0.000411
2026-06-14 23:28:00,0.000411
2026-06-14 23:28:30,0.000227
2026-06-14 23:29:00,0.000227
2026-06-14 23:29:30,0.000227
2026-06-14 23:30:00,0.0000286
2026-06-14 23:30:30,0.0000286
2026-06-14 23:31:00,0.0000286
2026-06-14 23:31:30,0.0000286
2026-06-14 23:32:00,0.0000286
2026-06-14 23:32:30,0.0000286
2026-06-14 23:33:00,0.0000290
2026-06-14 23:33:30,0.0000290
2026-06-14 23:34:00,0.0000290
2026-06-14 23:34:30,0.000298
2026-06-14 23:35:00,0.000298
2026-06-14 23:35:30,0.000298
2026-06-14 23:36:00,0.000291
2026-06-14 23:36:30,0.000291
2026-06-14 23:37:00,0.000291
2026-06-14 23:37:30,0.000411
2026-06-14 23:38:00,0.000411
2026-06-14 23:38:30,0.000411
2026-06-14 23:39:00,0.000450
2026-06-14 23:39:30,0.000450
2026-06-14 23:40:00,0.000450
2026-06-14 23:40:30,0.000390
2026-06-14 23:41:00,0.000390
2026-06-14 23:41:30,0.000390
2026-06-14 23:42:00,0.000418
2026-06-14 23:42:30,0.000418
2026-06-14 23:43:00,0.000418
2026-06-14 23:43:30,0.000450
2026-06-14 23:44:00,0.000450
2026-06-14 23:44:30,0.000450
2026-06-14 23:45:00,0.000324
2026-06-14 23:45:30,0.000324
2026-06-14 23:46:00,0.000324
2026-06-14 23:46:30,0.000258
2026-06-14 23:47:00,0.000258
2026-06-14 23:47:30,0.000258
2026-06-14 23:48:00,0.000335
2026-06-14 23:48:30,0.000335
2026-06-14 23:49:00,0.000335
2026-06-14 23:49:30,0.000405
2026-06-14 23:50:00,0.000405
2026-06-14 23:50:30,0.000405
2026-06-14 23:51:00,0.000392
2026-06-14 23:51:30,0.000392
2026-06-14 23:52:00,0.000392
2026-06-14 23:52:30,0.000381
2026-06-14 23:53:00,0.000381
2026-06-14 23:53:30,0.000381
2026-06-14 23:54:00,0.000435
2026-06-14 23:54:30,0.000435
2026-06-14 23:55:00,0.000435
2026-06-14 23:55:30,0.000324
2026-06-14 23:56:00,0.000324
2026-06-14 23:56:30,0.000324
2026-06-14 23:57:00,0.000273
2026-06-14 23:57:30,0.000273
2026-06-14 23:58:00,0.000273
2026-06-14 23:58:30,0.000305
2026-06-14 23:59:00,0.000305
2026-06-14 23:59:30,0.000305
2026-06-15 00:00:00,0.000277
2026-06-15 00:00:30,0.000277
2026-06-15 00:01:00,0.000277
2026-06-15 00:01:30,0.000357
2026-06-15 00:02:00,0.000357
2026-06-15 00:02:30,0.000357
2026-06-15 00:03:00,0.000356
2026-06-15 00:03:30,0.000356
2026-06-15 00:04:00,0.000356
2026-06-15 00:04:30,0.000362
2026-06-15 00:05:00,0.000362
2026-06-15 00:05:30,0.000362
2026-06-15 00:06:00,0.000246
2026-06-15 00:06:30,0.000246
2026-06-15 00:07:00,0.000246
2026-06-15 00:07:30,0.000187
2026-06-15 00:08:00,0.000187
2026-06-15 00:08:30,0.000187
2026-06-15 00:09:00,-0.0000112
2026-06-15 00:09:30,-0.0000112
2026-06-15 00:10:00,-0.0000112
2026-06-15 00:10:30,0.00000321
2026-06-15 00:11:00,0.00000321
2026-06-15 00:11:30,0.00000321
2026-06-15 00:12:00,0.00000321
2026-06-15 00:12:30,0.00000321
2026-06-15 00:13:00,0.00000321
2026-06-15 00:13:30,0.0000148
2026-06-15 00:14:00,0.0000148
2026-06-15 00:14:30,0.0000148
2026-06-15 00:15:00,0.0000148
2026-06-15 00:15:30,0.0000148
2026-06-15 00:16:00,0.0000148
2026-06-15 00:16:30,0.000129
2026-06-15 00:17:00,0.000129
2026-06-15 00:17:30,0.000129
2026-06-15 00:18:00,0.0000351
2026-06-15 00:18:30,0.0000351
2026-06-15 00:19:00,0.0000351
2026-06-15 00:19:30,-2.6e-7
2026-06-15 00:20:00,-2.6e-7
2026-06-15 00:20:30,-2.6e-7
2026-06-15 00:21:00,0.00000184
2026-06-15 00:21:30,0.00000184
2026-06-15 00:22:00,0.00000184
2026-06-15 00:22:30,0.00000184
2026-06-15 00:23:00,0.00000184
2026-06-15 00:23:30,0.00000184
2026-06-15 00:24:00,1.3e-7
2026-06-15 00:24:30,1.3e-7
2026-06-15 00:25:00,1.3e-7
2026-06-15 00:25:30,-0.00000194
2026-06-15 00:26:00,-0.00000194
2026-06-15 00:26:30,-0.00000194
2026-06-15 00:27:00,0.000531
2026-06-15 00:27:30,0.000531
2026-06-15 00:28:00,0.000531
2026-06-15 00:28:30,0.000546
2026-06-15 00:29:00,0.000546
2026-06-15 00:29:30,0.000546
2026-06-15 00:30:00,0.000213
2026-06-15 00:30:30,0.000213
2026-06-15 00:31:00,0.000213
2026-06-15 00:31:30,0.000346
2026-06-15 00:32:00,0.000346
2026-06-15 00:32:30,0.000346
2026-06-15 00:33:00,0.000232
2026-06-15 00:33:30,0.000232
2026-06-15 00:34:00,0.000232
2026-06-15 00:34:30,0.000242
2026-06-15 00:35:00,0.000242
2026-06-15 00:35:30,0.000242
2026-06-15 00:36:00,0.000242
2026-06-15 00:36:30,0.000242
2026-06-15 00:37:00,0.000242
2026-06-15 00:37:30,0.000157
2026-06-15 00:38:00,0.000157
2026-06-15 00:38:30,0.000157
2026-06-15 00:39:00,0.000157
2026-06-15 00:39:30,0.000157
2026-06-15 00:40:00,0.000157
2026-06-15 00:40:30,0.000215
2026-06-15 00:41:00,0.000215
2026-06-15 00:41:30,0.000215
2026-06-15 00:42:00,0.000141
2026-06-15 00:42:30,0.000141
2026-06-15 00:43:00,0.000141
2026-06-15 00:43:30,0.000141
2026-06-15 00:44:00,0.000141
2026-06-15 00:44:30,0.000141
2026-06-15 00:45:00,0.000183
2026-06-15 00:45:30,0.000183
2026-06-15 00:46:00,0.000183
2026-06-15 00:46:30,0.000160
2026-06-15 00:47:00,0.000160
2026-06-15 00:47:30,0.000160
2026-06-15 00:48:00,0.000227
2026-06-15 00:48:30,0.000227
2026-06-15 00:49:00,0.000227
2026-06-15 00:49:30,0.000176
2026-06-15 00:50:00,0.000176
2026-06-15 00:50:30,0.000176
2026-06-15 00:51:00,0.000192
2026-06-15 00:51:30,0.000192
2026-06-15 00:52:00,0.000192
2026-06-15 00:52:30,0.000207
2026-06-15 00:53:00,0.000207
2026-06-15 00:53:30,0.000207
2026-06-15 00:54:00,0.000163
2026-06-15 00:54:30,0.000163
2026-06-15 00:55:00,0.000163
2026-06-15 00:55:30,0.000281
2026-06-15 00:56:00,0.000281
2026-06-15 00:56:30,0.000281
2026-06-15 00:57:00,0.000294
2026-06-15 00:57:30,0.000294
2026-06-15 00:58:00,0.000294
2026-06-15 00:58:30,0.000173
2026-06-15 00:59:00,0.000173
2026-06-15 00:59:30,0.000173
2026-06-15 01:00:00,0.000124
2026-06-15 01:00:30,0.000124
2026-06-15 01:01:00,0.000124
2026-06-15 01:01:30,0.0000587
2026-06-15 01:02:00,0.0000587
2026-06-15 01:02:30,0.0000587
2026-06-15 01:03:00,0.0000858
2026-06-15 01:03:30,0.0000858
2026-06-15 01:04:00,0.0000858
2026-06-15 01:04:30,0.000188
2026-06-15 01:05:00,0.000188
2026-06-15 01:05:30,0.000188
2026-06-15 01:06:00,0.000105
2026-06-15 01:06:30,0.000105
2026-06-15 01:07:00,0.000105
2026-06-15 01:07:30,0.0000978
2026-06-15 01:08:00,0.0000978
2026-06-15 01:08:30,0.0000978
2026-06-15 01:09:00,0.0000738
2026-06-15 01:09:30,0.0000738
2026-06-15 01:10:00,0.0000738
2026-06-15 01:10:30,0.0000729
2026-06-15 01:11:00,0.0000729
2026-06-15 01:11:30,0.0000729
2026-06-15 01:12:00,0.000179
2026-06-15 01:12:30,0.000179
2026-06-15 01:13:00,0.000179
2026-06-15 01:13:30,0.000179
2026-06-15 01:14:00,0.000179
2026-06-15 01:14:30,0.000179
2026-06-15 01:15:00,0.000179
2026-06-15 01:15:30,0.000179
2026-06-15 01:16:00,0.000179
2026-06-15 01:16:30,0.000179
2026-06-15 01:17:00,0.000179
2026-06-15 01:17:30,0.000179
2026-06-15 01:18:00,0.000126
2026-06-15 01:18:30,0.000126
2026-06-15 01:19:00,0.000126
2026-06-15 01:19:30,0.000247
2026-06-15 01:20:00,0.000247
2026-06-15 01:20:30,0.000247
2026-06-15 01:21:00,0.0000375
2026-06-15 01:21:30,0.0000375
2026-06-15 01:22:00,0.0000375
2026-06-15 01:22:30,0.0000111
2026-06-15 01:23:00,0.0000111
2026-06-15 01:23:30,0.0000111
2026-06-15 01:24:00,0.00000163
2026-06-15 01:24:30,0.00000163
2026-06-15 01:25:00,0.00000163
2026-06-15 01:25:30,-0.0000244
2026-06-15 01:26:00,-0.0000244
2026-06-15 01:26:30,-0.0000244
2026-06-15 01:27:00,-0.0000244
2026-06-15 01:27:30,-0.0000244
2026-06-15 01:28:00,-0.0000244
2026-06-15 01:28:30,-0.0000244
2026-06-15 01:29:00,-0.0000244
2026-06-15 01:29:30,-0.0000244
2026-06-15 01:30:00,-0.0000244
2026-06-15 01:30:30,-0.0000244
2026-06-15 01:31:00,-0.0000244
2026-06-15 01:31:30,-0.000145
2026-06-15 01:32:00,-0.000145
2026-06-15 01:32:30,-0.000145
2026-06-15 01:33:00,0.000444
2026-06-15 01:33:30,0.000444
2026-06-15 01:34:00,0.000444
2026-06-15 01:34:30,0.000345
2026-06-15 01:35:00,0.000345
2026-06-15 01:35:30,0.000345
2026-06-15 01:36:00,0.000178
2026-06-15 01:36:30,0.000178
2026-06-15 01:37:00,0.000178
2026-06-15 01:37:30,0.000178
2026-06-15 01:38:00,0.000178
2026-06-15 01:38:30,0.000178
2026-06-15 01:39:00,0.000160
2026-06-15 01:39:30,0.000160
2026-06-15 01:40:00,0.000160
2026-06-15 01:40:30,0.000179
2026-06-15 01:41:00,0.000179
2026-06-15 01:41:30,0.000179
2026-06-15 01:42:00,0.000120
2026-06-15 01:42:30,0.000120
2026-06-15 01:43:00,0.000120
2026-06-15 01:43:30,0.000133
2026-06-15 01:44:00,0.000133
2026-06-15 01:44:30,0.000133
2026-06-15 01:45:00,0.000115
2026-06-15 01:45:30,0.000115
2026-06-15 01:46:00,0.000115
2026-06-15 01:46:30,0.000115
2026-06-15 01:47:00,0.000115
2026-06-15 01:47:30,0.000115
2026-06-15 01:48:00,0.0000741
2026-06-15 01:48:30,0.0000741
2026-06-15 01:49:00,0.0000741
2026-06-15 01:49:30,-0.00000576
2026-06-15 01:50:00,-0.00000576
2026-06-15 01:50:30,-0.00000576
2026-06-15 01:51:00,-0.00000743
2026-06-15 01:51:30,-0.00000743
2026-06-15 01:52:00,-0.00000743
2026-06-15 01:52:30,-6.23e-7
2026-06-15 01:53:00,-6.23e-7
2026-06-15 01:53:30,-6.23e-7
2026-06-15 01:54:00,-6.23e-7
2026-06-15 01:54:30,-6.23e-7
2026-06-15 01:55:00,-6.23e-7
2026-06-15 01:55:30,-6.23e-7
2026-06-15 01:56:00,-6.23e-7
2026-06-15 01:56:30,-6.23e-7
2026-06-15 01:57:00,-6.23e-7
2026-06-15 01:57:30,-6.23e-7
2026-06-15 01:58:00,-6.23e-7
2026-06-15 01:58:30,-6.23e-7
2026-06-15 01:59:00,-6.23e-7
2026-06-15 01:59:30,-6.23e-7
2026-06-15 02:00:00,-6.23e-7
2026-06-15 02:00:30,-6.23e-7
2026-06-15 02:01:00,-6.23e-7
2026-06-15 02:01:30,-6.23e-7
2026-06-15 02:02:00,-6.23e-7
2026-06-15 02:02:30,-6.23e-7
2026-06-15 02:03:00,-6.23e-7
2026-06-15 02:03:30,-6.23e-7
2026-06-15 02:04:00,-6.23e-7
2026-06-15 02:04:30,-6.23e-7
2026-06-15 02:05:00,-6.23e-7
2026-06-15 02:05:30,-6.23e-7
2026-06-15 02:06:00,-6.23e-7
2026-06-15 02:06:30,-6.23e-7
2026-06-15 02:07:00,-6.23e-7
2026-06-15 02:07:30,-6.23e-7
2026-06-15 02:08:00,-6.23e-7
2026-06-15 02:08:30,-6.23e-7
2026-06-15 02:09:00,-6.23e-7
2026-06-15 02:09:30,-6.23e-7
2026-06-15 02:10:00,-6.23e-7
2026-06-15 02:10:30,0.000202
2026-06-15 02:11:00,0.000202
2026-06-15 02:11:30,0.000202
2026-06-15 02:12:00,0.000176
2026-06-15 02:12:30,0.000176
2026-06-15 02:13:00,0.000176
2026-06-15 02:13:30,0.000159
2026-06-15 02:14:00,0.000159
2026-06-15 02:14:30,0.000159
2026-06-15 02:15:00,0.000155
2026-06-15 02:15:30,0.000155
2026-06-15 02:16:00,0.000155
2026-06-15 02:16:30,0.0000943
2026-06-15 02:17:00,0.0000943
2026-06-15 02:17:30,0.0000943
2026-06-15 02:18:00,0.000124
2026-06-15 02:18:30,0.000124
2026-06-15 02:19:00,0.000124
2026-06-15 02:19:30,0.000250
2026-06-15 02:20:00,0.000250
2026-06-15 02:20:30,0.000250
2026-06-15 02:21:00,0.000251
2026-06-15 02:21:30,0.000251
2026-06-15 02:22:00,0.000251
2026-06-15 02:22:30,0.000162
2026-06-15 02:23:00,0.000162
2026-06-15 02:23:30,0.000162
2026-06-15 02:24:00,0.000212
2026-06-15 02:24:30,0.000212
2026-06-15 02:25:00,0.000212
2026-06-15 02:25:30,0.000279
2026-06-15 02:26:00,0.000279
2026-06-15 02:26:30,0.000279
2026-06-15 02:27:00,0.000326
2026-06-15 02:27:30,0.000326
2026-06-15 02:28:00,0.000326
2026-06-15 02:28:30,0.000251
2026-06-15 02:29:00,0.000251
2026-06-15 02:29:30,0.000251
2026-06-15 02:30:00,0.000261
2026-06-15 02:30:30,0.000261
2026-06-15 02:31:00,0.000261
2026-06-15 02:31:30,0.000280
2026-06-15 02:32:00,0.000280
2026-06-15 02:32:30,0.000280
2026-06-15 02:33:00,0.000169
2026-06-15 02:33:30,0.000169
2026-06-15 02:34:00,0.000169
2026-06-15 02:34:30,0.000157
2026-06-15 02:35:00,0.000157
2026-06-15 02:35:30,0.000157
2026-06-15 02:36:00,0.000146
2026-06-15 02:36:30,0.000146
2026-06-15 02:37:00,0.000146
2026-06-15 02:37:30,0.000203
2026-06-15 02:38:00,0.000203
2026-06-15 02:38:30,0.000203
2026-06-15 02:39:00,0.000141
2026-06-15 02:39:30,0.000141
2026-06-15 02:40:00,0.000141
2026-06-15 02:40:30,0.000123
2026-06-15 02:41:00,0.000123
2026-06-15 02:41:30,0.000123
2026-06-15 02:42:00,0.000107
2026-06-15 02:42:30,0.000107
2026-06-15 02:43:00,0.000107
2026-06-15 02:43:30,0.000206
2026-06-15 02:44:00,0.000206
2026-06-15 02:44:30,0.000206
2026-06-15 02:45:00,0.000182
2026-06-15 02:45:30,0.000182
2026-06-15 02:46:00,0.000182
2026-06-15 02:46:30,0.000130
2026-06-15 02:47:00,0.000130
2026-06-15 02:47:30,0.000130
2026-06-15 02:48:00,0.000115
2026-06-15 02:48:30,0.000115
2026-06-15 02:49:00,0.000115
2026-06-15 02:49:30,0.000305
2026-06-15 02:50:00,0.000305
2026-06-15 02:50:30,0.000305
2026-06-15 02:51:00,0.000342
2026-06-15 02:51:30,0.000342
2026-06-15 02:52:00,0.000342
2026-06-15 02:52:30,0.000340
2026-06-15 02:53:00,0.000340
2026-06-15 02:53:30,0.000340
2026-06-15 02:54:00,0.000242
2026-06-15 02:54:30,0.000242
2026-06-15 02:55:00,0.000242
2026-06-15 02:55:30,0.000468
2026-06-15 02:56:00,0.000468
2026-06-15 02:56:30,0.000468
2026-06-15 02:57:00,0.000418
2026-06-15 02:57:30,0.000418
2026-06-15 02:58:00,0.000418
2026-06-15 02:58:30,0.000307
2026-06-15 02:59:00,0.000307
2026-06-15 02:59:30,0.000307
2026-06-15 03:00:00,0.000230
2026-06-15 03:00:30,0.000230
2026-06-15 03:01:00,0.000230
2026-06-15 03:01:30,0.000174
2026-06-15 03:02:00,0.000174
2026-06-15 03:02:30,0.000174
2026-06-15 03:03:00,0.000213
2026-06-15 03:03:30,0.000213
2026-06-15 03:04:00,0.000213
2026-06-15 03:04:30,0.000214
2026-06-15 03:05:00,0.000214
2026-06-15 03:05:30,0.000214
2026-06-15 03:06:00,0.000212
2026-06-15 03:06:30,0.000212
2026-06-15 03:07:00,0.000212
2026-06-15 03:07:30,0.000160
2026-06-15 03:08:00,0.000160
2026-06-15 03:08:30,0.000160
2026-06-15 03:09:00,0.000160
2026-06-15 03:09:30,0.000160
2026-06-15 03:10:00,0.000160
2026-06-15 03:10:30,0.000167
2026-06-15 03:11:00,0.000167
2026-06-15 03:11:30,0.000167
2026-06-15 03:12:00,0.000155
2026-06-15 03:12:30,0.000155
2026-06-15 03:13:00,0.000155
2026-06-15 03:13:30,0.000157
2026-06-15 03:14:00,0.000157
2026-06-15 03:14:30,0.000157
2026-06-15 03:15:00,0.000178
2026-06-15 03:15:30,0.000178
2026-06-15 03:16:00,0.000178
2026-06-15 03:16:30,0.000166
2026-06-15 03:17:00,0.000166
2026-06-15 03:17:30,0.000166
2026-06-15 03:18:00,0.000131
2026-06-15 03:18:30,0.000131
2026-06-15 03:19:00,0.000131
2026-06-15 03:19:30,0.000310
2026-06-15 03:20:00,0.000310
2026-06-15 03:20:30,0.000310
2026-06-15 03:21:00,0.000220
2026-06-15 03:21:30,0.000220
2026-06-15 03:22:00,0.000220
2026-06-15 03:22:30,0.000221
2026-06-15 03:23:00,0.000221
2026-06-15 03:23:30,0.000221
2026-06-15 03:24:00,0.0000775
2026-06-15 03:24:30,0.0000775
2026-06-15 03:25:00,0.0000775
2026-06-15 03:25:30,0.000390
2026-06-15 03:26:00,0.000390
2026-06-15 03:26:30,0.000390
2026-06-15 03:27:00,0.000442
2026-06-15 03:27:30,0.000442
2026-06-15 03:28:00,0.000442
2026-06-15 03:28:30,0.000410
2026-06-15 03:29:00,0.000410
2026-06-15 03:29:30,0.000410
2026-06-15 03:30:00,0.000124
2026-06-15 03:30:30,0.000124
2026-06-15 03:31:00,0.000124
2026-06-15 03:31:30,0.000190
2026-06-15 03:32:00,0.000190
2026-06-15 03:32:30,0.000190
2026-06-15 03:33:00,0.000136
2026-06-15 03:33:30,0.000136
2026-06-15 03:34:00,0.000136
2026-06-15 03:34:30,0.000136
2026-06-15 03:35:00,0.000136
