﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-15 09:15:08.000,miners,1,114,51497,14701,17329,0,0,0.404,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,419334,-71.2,bittensor,0.0600,0,0.512,31839,5995,miners,79,73,419334,-71.2,1,1.28e-9,1116900,0,0,0.547,20260614_1422,validator_metrics,6591620,91485,1881789,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,115,378859,177619,13480,0,0,0.415,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,287292,-71.6,bittensor,0.124,0,0.525,178006,61098,miners,79,55,287292,-71.6,1,3.71e-10,2244746,0,0,0.856,20260614_1422,validator_metrics,48494014,38232,22735247,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,116,387538,170365,17917,0,0,0.417,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,420805,-76.4,bittensor,0.137,0,0.527,309058,135214,miners,79,35,420805,-76.4,1,1.54e-9,925691,0,0,1.30,20260614_1422,validator_metrics,49604817,111568,21806744,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,117,447085,222638,7994,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,233268,-26.3,bittensor,-0.00133,0,0.499,91426,44958,miners,79,130,233268,-26.3,1,0,4002161,0,0,0.262,20260614_1422,validator_metrics,57226827,-117,28497637,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,118,500064,238596,8218,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,239894,-46.3,bittensor,0.0148,0,0,500001,229843,miners,79,219,239894,-46.3,1,0,3934577,0,0,0.0242,20260614_1422,validator_metrics,64008226,55.5,30540347,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,119,493088,245866,7971,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,234153,-25.7,bittensor,0.000373,0,0.500,386793,193511,miners,79,118,234153,-25.7,1,3.05e-13,4014222,0,0,0.303,20260614_1422,validator_metrics,63115313,2230,31470821,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,12,52202,14996,17361,0,0,0.406,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,282808,-71.2,bittensor,0.0685,0,0.514,31838,6425,miners,79,71,282808,-71.2,1,9.68e-10,1062341,0,0,0.555,20260614_1422,validator_metrics,6681827,66428,1919504,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,120,273626,112949,17920,0,0,0.420,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,425951,-76.2,bittensor,0.160,0,0.532,110115,17459,miners,79,31,425951,-76.2,1,1.62e-9,929781,0,0,1.44,20260614_1422,validator_metrics,35024112,117895,14457522,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,122,103487,47122,9027,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,247673,-20.9,bittensor,0.0223,0,0.504,73449,32751,miners,79,81,247673,-20.9,1,8.04e-11,3676814,0,0,0.482,20260614_1422,validator_metrics,13246297,7232,6031620,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,127,62247,28338,8669,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,245307,-36.9,bittensor,0.0153,0,0.503,24087,6696,miners,79,97,245307,-36.9,1,4.27e-11,3793772,0,0,0.397,20260614_1422,validator_metrics,7967605,3583,3627252,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,128,500158,248487,8280,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,239346,7.56,bittensor,0.00294,0,0.501,500004,240514,miners,79,114,239346,7.56,1,2.56e-13,3915594,0,0,0.316,20260614_1422,validator_metrics,64020246,1550,31806337,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,129,72168,29383,13643,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,148255,-70.7,bittensor,0.109,0,0.522,54714,13583,miners,79,69,148255,-70.7,1,1.76e-10,2172795,0,0,0.566,20260614_1422,validator_metrics,9237481,21639,3761003,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,13,481679,234095,3554,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,158634,5.14,bittensor,-0.0374,0,0.493,249395,110355,miners,79,169,158634,5.14,1,-6.66e-10,5399458,0,0,0.125,20260614_1422,validator_metrics,61654932,-57880,29964151,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,132,293018,122361,17917,0,0,0.417,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,416708,-76.4,bittensor,0.137,0,0.527,260823,99363,miners,79,34,416708,-76.4,1,1.58e-9,921522,0,0,1.30,20260614_1422,validator_metrics,37506322,114902,15662204,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,133,400577,185061,3135,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,175463,-9.30,bittensor,-0.0497,0,0.490,186756,69389,miners,79,176,175463,-9.30,1,-6.79e-10,5551054,0,0,0.111,20260614_1422,validator_metrics,51273809,-58809,23687836,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,134,324412,156440,6835,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,252219,-73.3,bittensor,0.00846,0,0.502,284435,137582,miners,79,123,252219,-73.3,1,5.85e-11,4392225,0,0,0.286,20260614_1422,validator_metrics,41524759,6779,20024270,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,135,76768,31376,13655,0,0,0.417,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,156934,-72.7,bittensor,0.136,0,0.527,55550,16911,miners,79,62,156934,-72.7,1,2.74e-10,2168882,0,0,0.699,20260614_1422,validator_metrics,9826272,27011,4016091,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,136,148338,55337,13408,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,268850,-49.8,bittensor,0.00543,0,0.501,73263,19307,miners,79,115,268850,-49.8,1,1.16e-11,2266097,0,0,0.315,20260614_1422,validator_metrics,18987305,731,7083098,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,137,169947,84580,8109,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,235398,-21.2,bittensor,-0.00696,0,0.499,129289,64108,miners,79,127,235398,-21.2,1,-3.16e-11,3969125,0,0,0.269,20260614_1422,validator_metrics,21753239,-2320,10826220,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,138,223926,111326,8402,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,247965,-27.9,bittensor,-0.00212,0,0.500,172603,85632,miners,79,122,247965,-27.9,1,-6.29e-12,3880383,0,0,0.286,20260614_1422,validator_metrics,28662526,-616,14249737,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,139,143013,66210,8970,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,245835,-19.7,bittensor,0.0276,0,0.506,112246,51332,miners,79,77,245835,-19.7,1,9.21e-11,3693000,0,0,0.512,20260614_1422,validator_metrics,18305697,7020,8474818,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,141,121256,59580,7749,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,234151,-57.3,bittensor,-0.0108,0,0.498,74369,36798,miners,79,133,234151,-57.3,1,-4.89e-11,4081779,0,0,0.253,20260614_1422,validator_metrics,15520801,-3603,7626190,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,142,494219,242879,11331,0,0,0.391,79,8.41e-44,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,233229,-48.6,bittensor,-0.0263,0,0.495,459452,223098,miners,79,156,233229,-48.6,1,-2.42e-10,2909972,0,0,0.165,20260614_1422,validator_metrics,63260037,-14405,31088550,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,143,102324,27392,17921,0,0,0.407,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,420674,-76.3,bittensor,0.0781,0,0.516,95774,14086,miners,79,58,420674,-76.3,1,1.46e-9,924171,0,0,0.817,20260614_1422,validator_metrics,13097411,109246,3506114,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,144,500062,237544,8569,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,251400,-51.8,bittensor,0.0120,0,0,500001,222130,miners,79,217,251400,-51.8,1,0,3828365,0,0,0.0286,20260614_1422,validator_metrics,64007893,603,30405669,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,145,182122,74292,2921,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,153699,13.1,bittensor,-0.0605,0,0.488,156761,55721,miners,79,197,153699,13.1,1,-8.93e-10,5600645,0,0,0.0845,20260614_1422,validator_metrics,23311580,-77410,9509325,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,146,103855,27419,17917,0,0,0.410,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,418026,-76.3,bittensor,0.0959,0,0.519,96511,12855,miners,79,29,418026,-76.3,1,1.56e-9,922931,0,0,1.47,20260614_1422,validator_metrics,13293503,110570,3509603,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,148,284253,139868,8144,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,228123,-70.0,bittensor,-0.0135,0,0.497,173810,84518,miners,79,147,228123,-70.0,1,-1.77e-10,3946048,0,0,0.203,20260614_1422,validator_metrics,36384377,-12452,17903048,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,149,203104,86382,3137,0,0,0.386,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,151332,-7.47,bittensor,-0.0586,0,0.488,163708,58101,miners,79,194,151332,-7.47,1,-8.22e-10,5528881,0,0,0.0871,20260614_1422,validator_metrics,25997252,-69906,11056912,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,15,401391,192446,11013,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,241043,-64.5,bittensor,-0.00718,0,0.499,307569,139806,miners,79,138,241043,-64.5,1,-5.22e-11,3020007,0,0,0.232,20260614_1422,validator_metrics,51378081,-4381,24633113,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,150,97074,48050,7612,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,109973,-3.26,bittensor,-0.0250,0,0.495,65559,31786,miners,79,177,109973,-3.26,1,-3.49e-11,4122027,0,0,0.110,20260614_1422,validator_metrics,12425505,-2700,6150384,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,151,109172,30678,17922,0,0,0.426,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,417759,-76.5,bittensor,0.197,0,0.539,95598,18524,miners,79,11,417759,-76.5,1,1.57e-9,920920,0,0,4.18,20260614_1422,validator_metrics,13974040,114244,3926818,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,152,399738,176102,17922,0,0,0.426,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,422043,-76.4,bittensor,0.195,0,0.539,317023,134923,miners,79,6,422043,-76.4,1,1.52e-9,925472,0,0,4.85,20260614_1422,validator_metrics,51166488,113766,22540993,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,154,404280,189687,13971,0,0,0.425,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,293616,-71.7,bittensor,0.192,0,0.538,232469,90385,miners,79,28,293616,-71.7,1,4.59e-10,2088209,0,0,1.48,20260614_1422,validator_metrics,51747823,48146,24279964,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,155,173547,69606,2754,0,0,0.385,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,153758,6.39,bittensor,-0.0647,0,0.487,153316,56756,miners,79,202,153758,6.39,1,-9.52e-10,5654138,0,0,0.0718,20260614_1422,validator_metrics,22213985,-78953,8909622,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,156,497553,236225,8742,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,255164,-61.2,bittensor,0.0147,0,0,179082,56557,miners,79,216,255164,-61.2,1,0,3776155,0,0,0.0374,20260614_1422,validator_metrics,63686825,2892,30236789,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,157,225187,112572,7947,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,159421,-42.5,bittensor,0.0165,0,0.503,109704,54808,miners,79,95,159421,-42.5,1,3.68e-11,4018169,0,0,0.415,20260614_1422,validator_metrics,28823992,2254,14409276,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,158,126881,58367,8291,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,234070,-50.9,bittensor,0.0155,0,0.503,49677,15724,miners,79,96,234070,-50.9,1,3.92e-11,3909992,0,0,0.399,20260614_1422,validator_metrics,16240792,2204,7471009,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,159,275749,113589,17919,0,0,0.424,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,411835,-76.4,bittensor,0.181,0,0.536,104673,21622,miners,79,12,411835,-76.4,1,1.61e-9,916112,0,0,4.12,20260614_1422,validator_metrics,35295914,115967,14539433,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,16,188307,82659,13418,0,0,0.418,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,289838,-72.2,bittensor,0.147,0,0.529,136114,41569,miners,79,50,289838,-72.2,1,4.19e-10,2268073,0,0,0.984,20260614_1422,validator_metrics,24103261,37257,10580353,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,160,241039,118328,8119,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,224340,-9.50,bittensor,-0.0128,0,0.497,167532,81218,miners,79,141,224340,-9.50,1,-1.51e-10,3954558,0,0,0.219,20260614_1422,validator_metrics,30852968,-11189,15145926,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,161,478437,232677,2774,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,154013,-13.1,bittensor,-0.0464,0,0.491,269404,110147,miners,79,175,154013,-13.1,1,-7.58e-10,5646257,0,0,0.113,20260614_1422,validator_metrics,61239939,-58888,29782665,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,162,325953,148689,3859,0,0,0.387,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,160288,9.44,bittensor,-0.0528,0,0.489,167717,64927,miners,79,184,160288,9.44,1,-8.12e-10,5305579,0,0,0.0992,20260614_1422,validator_metrics,41721951,-65727,19032134,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,163,28661,13319,8666,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,242234,-36.2,bittensor,0.0232,0,0.505,16301,7099,miners,79,87,242234,-36.2,1,5.83e-11,3790368,0,0,0.452,20260614_1422,validator_metrics,3668604,4705,1704782,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,164,159674,67681,14072,0,0,0.439,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,304320,-72.3,bittensor,0.281,0,0.556,131775,48037,miners,79,3,304320,-72.3,1,6.52e-10,2066365,0,0,9.62,20260614_1422,validator_metrics,20438323,54368,8663159,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,165,353724,153273,17936,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,436017,-76.4,bittensor,0.00932,0,0.502,266084,111916,miners,79,90,436017,-76.4,1,2.67e-11,934698,0,0,0.435,20260614_1422,validator_metrics,45276657,1738,19618943,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,166,109094,47691,11475,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,229582,-43.9,bittensor,-0.0324,0,0.494,78033,27227,miners,79,165,229582,-43.9,1,-3.47e-10,2859969,0,0,0.132,20260614_1422,validator_metrics,13964034,-21699,6104440,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,167,98717,44787,8757,0,0,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,242035,-46.1,bittensor,0.0352,0,0.507,75519,33613,miners,79,74,242035,-46.1,1,8.76e-11,3758843,0,0,0.545,20260614_1422,validator_metrics,12635720,7209,5732774,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,168,62356,27364,6977,88.4,137,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,244442,-56.7,bittensor,0.0261,0,0.505,29229,13396,miners,79,88,244442,-56.7,1,5.09e-11,4368259,1116,1677,0.448,20260614_1422,validator_metrics,7981616,14119,3502612,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,169,399776,185000,3008,0,0,0.388,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,174019,1.36,bittensor,-0.0459,0,0.491,187205,70319,miners,79,171,174019,1.36,1,-6.53e-10,5593238,0,0,0.122,20260614_1422,validator_metrics,51171302,-56303,23680060,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,17,271325,112020,17922,0,0,0.418,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,414984,-76.2,bittensor,0.143,0,0.529,249147,98319,miners,79,25,414984,-76.2,1,1.49e-9,918125,0,0,1.65,20260614_1422,validator_metrics,34729639,108800,14338529,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,170,95355,24430,17921,0,0,0.424,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,421251,-76.1,bittensor,0.185,0,0.537,89812,11150,miners,79,15,421251,-76.1,1,1.58e-9,924728,0,0,3.19,20260614_1422,validator_metrics,12205399,112690,3127019,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,171,134446,65050,7953,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,216173,-59.8,bittensor,-0.0132,0,0.497,85159,40370,miners,79,143,216173,-59.8,1,-1.46e-10,4003679,0,0,0.213,20260614_1422,validator_metrics,17209025,-11837,8326401,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,172,450018,210707,4925,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,194017,-8.39,bittensor,-0.00544,0,0.499,210170,86350,miners,79,121,194017,-8.39,1,-2.12e-11,4984292,0,0,0.287,20260614_1422,validator_metrics,57602323,-30523,26970477,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-15 09:15:08.000,miners,1,173,224406,91007,15481,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,296895,-82.1,bittensor,0.00621,0,0.501,66346,14507,miners,79,105,296895,-82.1,1,1.04e-11,1606779,0,0,0.361,20260614_1422,validator_metrics,28724019,1353,11648906,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
