﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-10 09:48:38.000,miners,1,100,92958,46413,7991,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-15675,116,bittensor,-0.00400,0,0.499,29716,14852,miners,79,136,-15675,116,1,-9.24e-12,4000012,0,0,0.238,20260606_1135,validator_metrics,11898656,-783,5940882,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,101,15423,7705,8437,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-18873,121,bittensor,0.0804,0,0.516,3484,1742,miners,79,49,-18873,121,1,2.36e-11,3870829,0,0,0.884,20260606_1135,validator_metrics,1974160,1663,986262,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,102,53891,26938,8254,0,0,0.442,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,14226,134,bittensor,0.299,0,0.560,21280,10641,miners,79,12,14226,134,1,5.4e-11,3930575,0,0,3.19,20260606_1135,validator_metrics,6898068,4169,3448034,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,104,424058,202708,11880,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,32190,176,bittensor,-0.0221,0,0.496,309469,146970,miners,79,186,32190,176,1,-1.8e-10,2799389,0,0,0.0998,20260606_1135,validator_metrics,54279406,-25655,25946589,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,105,373298,166036,15498,0,0,0.410,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,143909,191,bittensor,0.0936,0,0.519,88064,15796,miners,79,51,143909,191,1,4.16e-10,1856915,0,0,0.849,20260606_1135,validator_metrics,47782151,76849,21252588,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,106,183885,81614,8562,0,0,0.403,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,153374,177,bittensor,0.0496,0,0.510,86351,29242,miners,79,64,153374,177,1,3.63e-10,3933931,0,0,0.660,20260606_1135,validator_metrics,23537262,37952,10446640,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,107,415607,192611,16035,0,0,0.401,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,118133,217,bittensor,0.0391,0,0.508,223132,90135,miners,79,93,118133,217,1,1.9e-10,1659140,0,0,0.439,20260606_1135,validator_metrics,53197640,65793,24654221,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,108,165288,82609,8196,0,0,0.440,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,55931,93.1,bittensor,0.286,0,0.557,32451,16224,miners,79,20,55931,93.1,1,3.8e-11,3948746,0,0,2.08,20260606_1135,validator_metrics,21156916,2435,10573911,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,109,46161,23083,8074,0,0,0.403,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,39145,130,bittensor,0.0517,0,0.510,14882,7440,miners,79,75,39145,130,1,4.78e-11,3979716,0,0,0.575,20260606_1135,validator_metrics,5908651,3137,2954666,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,11,230228,101694,11882,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-99606,169,bittensor,-0.0138,0,0.497,149989,64184,miners,79,164,-99606,169,1,-1.11e-9,2679868,0,0,0.142,20260606_1135,validator_metrics,29469171,-113361,13016806,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,110,279220,129334,10865,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-64466,161,bittensor,-0.0161,0,0.497,202555,87697,miners,79,171,-64466,161,1,-9.94e-10,3018270,0,0,0.127,20260606_1135,validator_metrics,35740172,-90053,16554722,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,112,223735,99752,16462,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,64736,230,bittensor,-0.00103,0,0.500,41942,4079,miners,79,126,64736,230,1,-5.65e-12,1527639,0,0,0.273,20260606_1135,validator_metrics,28638137,72497,12768248,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,114,148506,74215,7950,0,0,0.447,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,50645,121,bittensor,0.332,0,0.566,51623,25809,miners,79,11,50645,121,1,3.81e-11,4022056,0,0,3.61,20260606_1135,validator_metrics,19008756,2606,9499579,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,115,6700,3070,8008,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,20472,108,bittensor,-0.00597,0,0.499,6189,2147,miners,79,149,20472,108,1,-1.44e-11,3996772,0,0,0.199,20260606_1135,validator_metrics,857572,-991,392911,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,116,229277,100229,10857,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-103713,160,bittensor,-0.0182,0,0.496,140834,55954,miners,79,173,-103713,160,1,-1.57e-9,2981876,0,0,0.119,20260606_1135,validator_metrics,29347413,-144107,12829284,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,117,132893,58506,1278,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,168808,18.5,bittensor,0.0793,0,0.516,76950,28225,miners,79,50,168808,18.5,1,9.93e-10,6146095,0,0,0.863,20260606_1135,validator_metrics,17010284,86814,7488774,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,118,84719,30862,17601,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-56349,267,bittensor,-0.0267,0,0.495,21111,3909,miners,79,191,-56349,267,1,-3.35e-10,1021654,0,0,0.0937,20260606_1135,validator_metrics,10844072,-25938,3950399,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,119,21480,9622,8084,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,20407,119,bittensor,-0.00625,0,0.499,19629,6336,miners,79,152,20407,119,1,-4.33e-11,3971603,0,0,0.190,20260606_1135,validator_metrics,2749466,-3737,1231646,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,121,425691,203167,16197,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,98294,196,bittensor,0.0168,0,0.503,250270,118215,miners,79,106,98294,196,1,8.85e-11,1584890,0,0,0.357,20260606_1135,validator_metrics,54488423,63190,26005378,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,122,227374,99645,10798,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-106594,159,bittensor,-0.0192,0,0.496,155704,57810,miners,79,177,-106594,159,1,-1.68e-9,2996308,0,0,0.116,20260606_1135,validator_metrics,29103859,-149214,12754531,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,123,105136,43529,15634,0,0,0.459,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,144794,199,bittensor,0.402,0,0.580,61122,17333,miners,79,6,144794,199,1,7.61e-10,1750371,0,0,6.74,20260606_1135,validator_metrics,13457469,65017,5571736,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,124,439002,195673,14975,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,91415,175,bittensor,-0.0130,0,0.497,233156,87227,miners,79,163,91415,175,1,-7.6e-11,1938762,0,0,0.142,20260606_1135,validator_metrics,56192217,20900,25046120,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,125,2035,1010,8312,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-43260,129,bittensor,-0.00223,0,0.500,466,232,miners,79,147,-43260,129,1,-1.87e-13,3906472,0,0,0.202,20260606_1135,validator_metrics,260440,8.03,129291,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,126,347105,158067,16475,0,0,0.400,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,134387,204,bittensor,0.0300,0,0.506,138587,48993,miners,79,89,134387,204,1,2.26e-10,1544107,0,0,0.463,20260606_1135,validator_metrics,44429497,81641,20232638,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,127,44961,11632,16841,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-162421,250,bittensor,-0.0266,0,0.495,9787,2379,miners,79,187,-162421,250,1,-3.94e-10,1198858,0,0,0.0972,20260606_1135,validator_metrics,5754991,-29242,1488903,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,128,221964,97581,19285,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,38976,263,bittensor,0.0178,0,0.504,69273,21723,miners,79,100,38976,263,1,4.85e-11,613628,0,0,0.403,20260606_1135,validator_metrics,28411424,78640,12490354,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,129,130587,61795,10877,0,0,0.390,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-189899,161,bittensor,-0.0300,0,0.494,78598,31828,miners,79,204,-189899,161,1,-1.63e-9,2944232,0,0,0.0735,20260606_1135,validator_metrics,16715182,-144993,7909774,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,13,421328,199673,15454,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,95349,201,bittensor,0.0120,0,0.502,256041,104213,miners,79,108,95349,201,1,5.05e-11,1813973,0,0,0.349,20260606_1135,validator_metrics,53929947,58026,25558099,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,130,105714,52833,7983,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,48048,105,bittensor,0.0280,0,0.506,27494,13711,miners,79,85,48048,105,1,1.29e-11,4010500,0,0,0.487,20260606_1135,validator_metrics,13531422,895,6762603,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,131,332332,153334,10608,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-63554,160,bittensor,-0.0271,0,0.495,249521,106932,miners,79,201,-63554,160,1,-9.2e-10,3095545,0,0,0.0780,20260606_1135,validator_metrics,42538481,-79377,19626707,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,132,137673,61265,1277,0,0,0.408,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,171628,18.6,bittensor,0.0852,0,0.517,74214,28043,miners,79,46,171628,18.6,1,1.03e-9,6151379,0,0,0.928,20260606_1135,validator_metrics,17622094,95491,7841926,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,133,17009,8497,8210,0,0,0.404,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-12207,124,bittensor,0.0539,0,0.511,2875,1436,miners,79,71,-12207,124,1,2.25e-11,3938298,0,0,0.592,20260606_1135,validator_metrics,2177126,1433,1087617,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,136,41158,20577,8234,0,0,0.400,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,43345,123,bittensor,0.0345,0,0.507,10178,5096,miners,79,82,43345,123,1,3.32e-11,3932224,0,0,0.515,20260606_1135,validator_metrics,5268251,3312,2633867,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,137,10225,5111,8290,0,0,0.411,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-75804,130,bittensor,0.101,0,0.520,6228,3112,miners,79,41,-75804,130,1,1.35e-11,3914041,0,0,1.02,20260606_1135,validator_metrics,1308851,890,654188,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,138,39160,19431,8686,0,0,0.399,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,84550,118,bittensor,0.0227,0,0.505,16112,7894,miners,79,92,84550,118,1,3.78e-11,3795954,0,0,0.444,20260606_1135,validator_metrics,5012515,2394,2487204,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,139,28469,13874,8492,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,28243,133,bittensor,0.0173,0,0.503,16959,8333,miners,79,102,28243,133,1,4.13e-11,3853619,0,0,0.386,20260606_1135,validator_metrics,3644038,1989,1775847,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,14,168576,72460,8846,0,0,0.389,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,35338,139,bittensor,-0.0409,0,0.492,98178,42491,miners,79,208,35338,139,1,-6.3e-10,3729035,0,0,0.0670,20260606_1135,validator_metrics,21577722,-44206,9274838,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,140,10416,5198,8151,0,0,0.412,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,54243,125,bittensor,0.111,0,0.522,1693,847,miners,79,48,54243,125,1,1.45e-11,3955671,0,0,0.884,20260606_1135,validator_metrics,1333309,935,665403,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,141,234684,104632,19209,0,0,0.397,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,57212,244,bittensor,0.0150,0,0.503,48886,7804,miners,79,105,57212,244,1,8.11e-11,645991,0,0,0.357,20260606_1135,validator_metrics,30039556,80130,13392881,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,142,374366,182952,11671,0,0,0.393,79,1.74e-43,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,39610,176,bittensor,-0.0109,0,0.498,305593,150244,miners,79,161,39610,176,1,-1.01e-10,2880908,0,0,0.152,20260606_1135,validator_metrics,47918848,-8686,23417830,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,143,126768,54761,14426,0,0,0.511,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,179505,212,bittensor,0.733,0,0.647,33169,2133,miners,79,2,179505,212,1,1.46e-9,2178689,0,0,19.2,20260606_1135,validator_metrics,16226308,123364,7009394,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,144,44144,12029,16438,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-169994,238,bittensor,-0.0281,0,0.494,10835,2706,miners,79,194,-169994,238,1,-4.42e-10,1332102,0,0,0.0887,20260606_1135,validator_metrics,5650405,-34455,1539689,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,145,417505,187931,16623,0,0,0.398,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,150443,153,bittensor,0.0184,0,0.504,163050,50814,miners,79,107,150443,153,1,7.56e-11,1506938,0,0,0.351,20260606_1135,validator_metrics,53440637,44051,24055144,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,146,220778,97352,19205,0,0,0.394,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,43289,278,bittensor,-0.00605,0,0.499,49211,3489,miners,79,153,43289,278,1,-3.49e-11,642373,0,0,0.181,20260606_1135,validator_metrics,28259612,77944,12461071,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,147,290348,134590,10475,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-76786,157,bittensor,-0.0153,0,0.497,212986,92652,miners,79,167,-76786,157,1,-1.09e-9,3121746,0,0,0.131,20260606_1135,validator_metrics,37164498,-99054,17227481,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,148,197907,98925,8556,0,0,0.417,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,37735,130,bittensor,0.137,0,0.527,122829,61411,miners,79,37,37735,130,1,2.17e-10,3848989,0,0,1.09,20260606_1135,validator_metrics,25332080,14626,12662444,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,149,204642,102298,8091,0,0,0.405,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,16587,137,bittensor,0.0644,0,0.513,111845,55926,miners,79,45,16587,137,1,1.88e-10,3988750,0,0,0.973,20260606_1135,validator_metrics,26194170,13549,13094114,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,15,391929,178924,13979,0,0,0.415,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,129691,154,bittensor,0.125,0,0.525,152376,48801,miners,79,42,129691,154,1,4.15e-10,2311956,0,0,1.00,20260606_1135,validator_metrics,50166952,82615,22902313,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,151,400491,179501,18029,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,85409,240,bittensor,-0.0107,0,0.498,176907,59108,miners,79,157,85409,240,1,-6.43e-11,1011796,0,0,0.156,20260606_1135,validator_metrics,51262841,50447,22976136,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,152,237829,104635,10628,0,0,0.392,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-116369,162,bittensor,-0.0209,0,0.496,160714,67827,miners,79,178,-116369,162,1,-1.8e-9,3035645,0,0,0.112,20260606_1135,validator_metrics,30442159,-155442,13393234,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,153,197160,98536,8345,0,0,0.428,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,62250,135,bittensor,0.211,0,0.542,93685,46830,miners,79,33,62250,135,1,3.57e-11,3907353,0,0,1.24,20260606_1135,validator_metrics,25236508,2491,12612555,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,154,193353,94820,9794,0,0,0.396,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,4513,150,bittensor,0.00495,0,0.501,106804,53267,miners,79,121,4513,150,1,7.82e-11,3455794,0,0,0.295,20260606_1135,validator_metrics,24749185,-2341,12137020,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,156,194404,91164,10563,0,0,0.391,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-22091,161,bittensor,-0.0242,0,0.495,109784,50076,miners,79,188,-22091,161,1,-1.02e-9,3149281,0,0,0.0971,20260606_1135,validator_metrics,24883664,-93271,11669051,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,157,228208,109684,4865,0,0,0.393,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-136477,83.3,bittensor,-0.0133,0,0.497,143217,65886,miners,79,166,-136477,83.3,1,-1.26e-9,4837638,0,0,0.132,20260606_1135,validator_metrics,29210613,-92384,14039514,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,158,31816,13074,10535,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-71462,156,bittensor,-0.000682,0,0.500,9861,1359,miners,79,127,-71462,156,1,-5.35e-12,3229121,0,0,0.269,20260606_1135,validator_metrics,4072399,-328,1673421,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,1,159,326720,150532,2626,0,0,0.395,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,41967,38.2,bittensor,0.00139,0,0.500,228213,103218,miners,79,118,41967,38.2,1,2.64e-11,5640019,0,0,0.302,20260606_1135,validator_metrics,41820208,3253,19268153,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
